Dimension 1,Dimension 2,Dimension 3,Video,Label
0.0025326163,0.2494039,-0.066449225,0484.mp4,23
-0.53548175,0.0020037591,-0.32471904,0485.mp4,0
-0.63657117,-0.47799578,-0.03093253,0486.mp4,2
-0.86191857,-0.5056654,-0.6017901,0487.mp4,12
-0.38845253,-0.025179088,-0.7141379,0488.mp4,12
0.6577327,-0.2430889,-0.90147555,0489.mp4,13
0.61876154,-0.5355129,-0.6768837,0490.mp4,5
-0.0842124,-0.41999683,-0.29323262,0491.mp4,2
0.4630098,-0.37942713,-0.0067602396,0492.mp4,13
-0.026822513,0.50546044,-0.88384837,0493.mp4,4
0.49157447,-0.3546513,0.02962403,0494.mp4,10
0.13945365,-0.12797713,0.071374655,0495.mp4,3
-0.25204998,0.3466664,-0.41282004,0496.mp4,4
-0.2758277,-0.14148909,0.2197887,0497.mp4,2
-0.104993924,-0.44196543,-0.7210867,0498.mp4,2
0.06245657,0.49293292,-0.32668775,0499.mp4,21
0.2400327,-0.055426016,-0.76203185,0500.mp4,0
0.39268008,0.35167927,0.70853204,0501.mp4,6
0.1253471,-0.06121964,-0.3867753,0502.mp4,0
-0.7293555,-0.5015222,-0.004614055,0503.mp4,2
0.6149726,-0.18583018,-0.7936529,0504.mp4,8
0.038915843,-0.1750826,0.03237073,0505.mp4,3
-0.2671947,-0.5714116,-0.79834944,0506.mp4,11
-0.28327355,0.05376613,0.9355282,0507.mp4,15
0.32288903,0.102963716,0.45035726,0508.mp4,6
0.124957815,-0.36559945,-0.40574372,0509.mp4,22
0.12900105,-0.12407556,0.06604996,0510.mp4,3
0.41361094,0.31477907,0.68435144,0511.mp4,6
0.18560971,-0.1547372,0.038517,0512.mp4,3
0.7235692,-0.60203964,0.0077631027,0513.mp4,10
0.71240973,-0.1821071,0.03883615,0514.mp4,10
0.12213734,0.6050887,-0.83402985,0515.mp4,4
0.1448365,0.42811722,-0.3601517,0516.mp4,4
0.6400511,-0.21490507,-0.7944098,0517.mp4,8
-0.8662581,-0.72570336,-0.485329,0518.mp4,14
0.11786379,0.6073584,-0.8306531,0519.mp4,4
0.4779939,0.40208584,0.69050616,0520.mp4,6
-0.9081557,-0.59350646,-0.4246559,0521.mp4,2
0.39809293,-0.67684793,-0.20032898,0522.mp4,20
0.36617586,-0.4065132,0.17923003,0523.mp4,2
0.5719308,-0.5046863,-0.34751844,0524.mp4,8
-0.85929704,-0.5147774,-0.48721176,0525.mp4,14
0.3608803,0.3310187,0.6756355,0526.mp4,6
-0.31880072,0.16606909,0.18090877,0527.mp4,23
-0.7812947,-0.7605017,-0.77007717,0528.mp4,14
0.58619887,-0.3744715,0.3325683,0529.mp4,10
0.0809836,0.6146947,-0.7804889,0530.mp4,4
-0.09022219,0.9002105,-0.12368642,0531.mp4,9
0.5855118,-0.39478916,-0.40903676,0532.mp4,8
-0.062429555,0.2692144,-0.14856628,0533.mp4,21
-0.49013284,-0.5941603,-0.48629645,0534.mp4,2
0.12870002,0.5189435,-0.7118288,0535.mp4,4
0.4374681,-0.52536,-0.6697984,0536.mp4,27
-0.071930125,0.2183589,-0.06613161,0537.mp4,23
-0.14708981,-0.84378994,-0.41005316,0538.mp4,12
0.20781724,0.23990074,0.8605854,0539.mp4,6
-0.12579131,-0.33278733,-0.80509984,0540.mp4,24
0.033565845,0.39094424,-0.5159526,0541.mp4,4
-0.12003741,0.85669076,-0.26207083,0542.mp4,9
-0.17811331,-0.09100123,0.83217055,0543.mp4,15
-0.44797283,-0.6263715,-0.33911833,0544.mp4,2
-0.68621975,-0.41689837,-0.29221776,0545.mp4,2
-0.23762456,-0.10243886,-0.75290304,0546.mp4,12
0.13111825,0.3069021,-0.38400275,0547.mp4,4
0.6190299,-0.26161546,-0.80102646,0548.mp4,8
-0.20042825,-0.30732676,-0.7080093,0549.mp4,2
-0.012561971,-0.31878263,-0.79967076,0550.mp4,24
0.8472812,-0.32559785,0.3650385,0551.mp4,10
0.27370065,0.10528287,0.4054587,0552.mp4,6
-0.087814905,0.48653674,-0.8974208,0553.mp4,12
0.5687635,-0.49647972,-0.25969663,0554.mp4,8
0.11388698,0.4998536,-0.45276925,0555.mp4,4
0.45811647,0.2511443,0.7877858,0556.mp4,6
0.3092932,-0.059942156,-0.5122807,0557.mp4,10
0.75152504,-0.34828156,-0.55585015,0558.mp4,8
-0.10778831,-0.32594633,-0.11625079,0559.mp4,2
-0.045428585,0.11998072,0.9492896,0560.mp4,15
-0.081546605,0.8068606,-0.22576429,0561.mp4,9
0.09595509,0.20645267,0.90878135,0562.mp4,6
0.43259194,-0.012742266,-0.47379205,0563.mp4,8
0.76305276,-0.28194878,-0.5972785,0564.mp4,8
0.8712903,-0.4390609,-0.2264779,0565.mp4,19
0.6626513,-0.29138738,0.27190965,0566.mp4,10
0.10979122,0.20867136,0.89363736,0567.mp4,6
0.48106283,-0.29970464,-0.7344353,0568.mp4,8
-0.1791946,0.34740317,-0.73937196,0569.mp4,4
-0.11506549,-0.75823736,-0.43472558,0570.mp4,27
0.0057097785,0.81980217,-0.14718094,0571.mp4,9
-0.05798827,-0.51361287,-0.13774309,0572.mp4,2
-0.8635974,-0.7528539,-0.59505284,0573.mp4,14
-0.73249066,-0.48396337,0.08016595,0574.mp4,2
0.028996456,-0.2672373,0.03653285,0575.mp4,3
-0.6301869,-0.67302203,-0.42439443,0576.mp4,2
-0.883518,-0.7159349,-0.52809036,0577.mp4,2
-0.6244855,-0.5518635,0.20839122,0578.mp4,2
-0.7568814,-0.6860337,-0.23805703,0579.mp4,2
-0.009216392,0.5499153,-0.84936345,0580.mp4,4
-0.53472805,-0.2690835,-0.5438611,0581.mp4,12
-0.16860299,-0.3980636,-0.27978528,0582.mp4,2
0.069408014,0.060638055,-0.7288941,0583.mp4,12
-0.7901459,-0.821028,-0.5767784,0584.mp4,14
0.100609496,0.1980722,-0.34275013,0585.mp4,4
-0.48335034,-0.26044893,-0.60407615,0586.mp4,12
0.3127074,0.31771785,0.53579545,0587.mp4,6
-0.011988056,-0.044166103,-0.6224873,0588.mp4,22
0.021959841,0.19951686,-0.6742423,0589.mp4,12
-0.08605391,0.6023396,-0.68627954,0590.mp4,28
-0.614746,-0.51404023,-0.4984901,0591.mp4,2
-0.41652533,-0.09281431,-0.4381679,0592.mp4,2
-0.31780002,-0.68599963,-0.69192594,0593.mp4,16
0.2522889,0.042303413,0.37244278,0594.mp4,17
0.4679317,-0.43272072,-0.00077073276,0595.mp4,18
0.5157198,-0.23810782,-0.24445869,0596.mp4,3
-0.49087554,-0.7170806,-0.56814706,0597.mp4,16
0.5512073,-0.45741674,-0.7597405,0598.mp4,13
0.39233044,0.096153915,0.5089283,0599.mp4,6
0.011024836,-0.5526055,-0.19884129,0600.mp4,2
0.14206192,0.53086525,-0.6270747,0601.mp4,4
-0.0051195193,-0.32485235,-0.070364356,0602.mp4,22
0.25049102,-0.060752995,-0.7641189,0603.mp4,13
0.563113,-0.2491725,-0.9856444,0604.mp4,13
-0.64715445,-0.7967372,-0.59354913,0605.mp4,16
0.90282774,-0.49396184,-0.08941819,0606.mp4,19
0.18035807,-0.4004923,-0.3520738,0607.mp4,22
-0.7707001,-0.83686113,-0.7083057,0608.mp4,14
-0.79514813,-0.6425005,-0.14998426,0609.mp4,2
0.06624179,0.17147297,0.021266282,0610.mp4,23
0.11469506,-1.0,-0.30500695,0611.mp4,5
0.015907418,0.22789192,-0.44969302,0612.mp4,4
-0.25705385,0.32216936,-0.36384392,0613.mp4,4
-0.54515004,-0.24123988,-0.60654676,0614.mp4,2
0.5442305,-0.25469074,-1.0,0615.mp4,13
-0.22704087,0.3599456,-0.315185,0616.mp4,4
-0.65009063,-0.86059886,-0.6772787,0617.mp4,14
-0.64873993,-0.7748531,-0.23409854,0618.mp4,2
-0.87553704,-0.6785486,-0.76018685,0619.mp4,12
-0.7076652,-0.63761175,-0.212298,0620.mp4,2
-0.31671157,-0.023266673,-0.2948388,0621.mp4,0
-0.26416996,-0.21259178,0.2846251,0622.mp4,2
-0.017886762,-0.046208963,-0.6246935,0623.mp4,12
0.30413607,-0.077613525,-0.33854118,0624.mp4,13
-0.74667674,-0.79053694,-0.431396,0625.mp4,14
0.13502936,-0.08963469,-0.6144533,0626.mp4,13
-0.76288044,-0.937053,-0.6735892,0627.mp4,14
-0.65032536,-0.85637456,-0.7467481,0628.mp4,16
-0.15742965,0.21006444,-0.30940336,0629.mp4,0
-0.5502728,0.1360578,0.25205275,0630.mp4,1
-0.08471477,0.33472526,-0.50265783,0631.mp4,4
0.6583249,-0.33231443,-0.24941829,0632.mp4,19
-0.29144445,-0.58003354,0.11104998,0633.mp4,2
0.7514808,-0.2675961,0.012170926,0634.mp4,10
-0.17924428,-0.10120807,0.8228429,0635.mp4,15
0.09502018,0.50614107,-0.70874715,0636.mp4,4
-0.33027548,-0.5485993,-0.7486186,0637.mp4,11
-0.84455115,-0.5131553,-0.2888921,0638.mp4,2
-0.10085998,0.13688925,-0.6781486,0639.mp4,12
-0.47335804,-0.28396347,0.12238875,0640.mp4,2
0.50561297,0.3129405,0.70890164,0641.mp4,6
-0.2340657,-0.42465192,-0.05813846,0642.mp4,2
0.86787665,-0.38847226,-0.05766593,0643.mp4,19
0.7879458,-0.40808392,0.1280432,0644.mp4,10
0.0711689,0.499825,-0.8774111,0645.mp4,4
0.7597241,-0.28411752,-0.036245525,0646.mp4,19
0.75236565,-0.2717643,-0.0199828,0647.mp4,19
0.3731289,-0.24514683,-0.8342667,0648.mp4,13
-0.47831562,-0.12772118,-0.42094088,0649.mp4,2
-0.5332252,-0.8175344,-0.61645806,0650.mp4,16
-0.085007176,0.399895,-0.50739014,0651.mp4,4
0.47865313,0.019660234,-0.3288991,0652.mp4,4
-0.47076148,-0.411027,0.12625057,0653.mp4,2
-0.60531247,-0.45651138,-0.17802821,0654.mp4,2
0.42369282,0.19766465,0.6112527,0655.mp4,6
-0.5773471,-0.53958416,0.18583342,0656.mp4,2
-0.44301778,-0.11816473,-0.4553426,0657.mp4,2
0.044022053,0.20643434,-0.17346585,0658.mp4,4
-0.08476639,0.37837136,-0.40002623,0659.mp4,4
-0.8086788,-0.38947362,-0.04641904,0660.mp4,2
0.33871037,0.30881807,0.675151,0661.mp4,6
-0.36806187,-0.011292934,-0.4439335,0662.mp4,0
-0.10900627,0.42289323,-0.78555727,0663.mp4,12
0.013470065,0.19776112,-0.17108667,0664.mp4,0
0.5301109,-0.1932427,0.20714724,0665.mp4,10
-0.63252735,-0.77215606,-0.37122124,0666.mp4,16
0.7612487,-0.45450613,0.07284191,0667.mp4,10
0.018366415,-0.4993307,-0.13814297,0668.mp4,2
0.10587472,0.2861915,-0.5842117,0669.mp4,4
-0.50630975,-0.6753496,-0.3054248,0670.mp4,2
-0.0756714,0.49552202,-0.8529044,0671.mp4,12
0.030352056,0.06279741,-0.43032926,0672.mp4,21
0.07899219,-0.9478814,-0.28567666,0673.mp4,5
0.8475862,-0.4845725,-0.10248034,0674.mp4,19
-0.17532559,-0.5153554,-0.79690325,0675.mp4,11
0.09583155,0.18679756,-0.5892837,0676.mp4,12
-0.12420236,-0.14622664,-0.40040097,0677.mp4,22
-0.06826389,0.7940113,-0.2188746,0678.mp4,9
-0.31348377,0.16666105,0.1779592,0679.mp4,23
-0.5211086,-0.6659546,-0.32815313,0680.mp4,2
0.55880356,-0.4574918,-0.0030083805,0681.mp4,18
-0.68485385,-0.8276165,-0.63671184,0682.mp4,14
-0.97289777,-0.74946755,-0.69831914,0683.mp4,14
0.029492617,0.108546436,-0.62897635,0684.mp4,12
-0.6750378,-0.5013151,-0.42699903,0685.mp4,2
-0.087246016,-0.086240135,-0.76410955,0686.mp4,0
0.5681864,-0.34183848,-0.74333024,0687.mp4,8
-0.5394899,-0.7845687,-0.5550455,0688.mp4,16
-0.70950013,-0.78939825,-0.41425067,0689.mp4,2
0.44913054,-0.35563856,-0.71094024,0690.mp4,13
-0.17950682,-0.2750667,0.28505212,0691.mp4,2
0.11331372,0.09437573,0.0022888333,0692.mp4,3
0.10669318,0.09624645,0.0038030744,0693.mp4,23
0.108117804,0.096302986,0.0027697533,0694.mp4,23
0.11544882,0.08949134,-0.0018953979,0695.mp4,3
0.11597325,0.07351014,0.00022694468,0696.mp4,3
0.096088685,0.1178315,0.0073268563,0697.mp4,23
-0.06962134,-0.10265148,-0.6811654,0698.mp4,12
0.795987,-0.5152985,-0.29352126,0699.mp4,19
-0.050717123,-0.8608466,-0.34309715,0700.mp4,5
-0.02153528,-0.29506502,-0.8641071,0701.mp4,24
-0.9597305,-0.5774634,-0.4866293,0702.mp4,2
0.45728052,-0.21474157,-0.5167742,0703.mp4,8
0.035488855,0.2331878,-0.01512754,0704.mp4,23
-0.42871812,-0.044076264,-0.28715807,0705.mp4,2
0.59419435,-0.4472843,-0.5242084,0706.mp4,8
0.3300432,0.005783856,0.38118201,0707.mp4,10
-0.7960641,-0.5834532,-0.3577849,0708.mp4,2
0.40956753,0.19936427,0.62222725,0709.mp4,6
-0.48418045,0.21120396,0.2728788,0710.mp4,1
-0.17256607,0.09285179,0.90224904,0711.mp4,15
-0.73233896,0.23403603,0.30995512,0712.mp4,1
0.74095726,-0.34219217,0.46673036,0713.mp4,10
-0.5468217,-0.3619637,-0.09374902,0714.mp4,2
-0.67865413,-0.46391618,0.13204277,0715.mp4,2
-0.42872137,-0.50698113,0.05795923,0716.mp4,2
0.17354612,-0.9012167,-0.36394554,0717.mp4,5
-0.26781976,-0.025210083,-0.69803786,0718.mp4,12
0.29412326,-0.37315735,-0.22067799,0719.mp4,3
0.029840466,-0.5487027,-0.22014298,0720.mp4,2
-0.26054728,-0.10265676,-0.661945,0721.mp4,12
0.4021734,-0.12852159,-0.8184463,0722.mp4,13
-0.19691543,0.047531918,-0.4582148,0723.mp4,0
0.58215463,-0.24619937,-0.6111948,0724.mp4,13
-0.3573663,-0.08481683,-0.4724107,0725.mp4,2
-0.44860443,-0.5145035,0.17648807,0726.mp4,2
0.292283,-0.34611213,-0.62457496,0727.mp4,2
-0.16411458,-0.23377922,0.21466392,0728.mp4,2
0.5707299,-0.22111462,0.31453103,0729.mp4,10
0.6243375,-0.3676745,-0.7095718,0730.mp4,8
-0.2215525,-0.4108292,-0.038892552,0731.mp4,2
0.38091594,0.09897703,0.48726487,0732.mp4,6
0.45781952,-0.46168196,-0.0584583,0733.mp4,18
-0.43302327,-0.06512247,-0.00038327277,0734.mp4,2
-0.40892935,0.015617669,-0.32176122,0735.mp4,0
0.19415082,-0.93580884,-0.30985537,0736.mp4,5
-0.75501347,-0.7200772,-0.59575003,0737.mp4,14
-0.18262544,0.042591333,-0.26106763,0738.mp4,0
-0.8760991,-0.6976321,-0.551317,0739.mp4,14
-0.48149872,-0.42986187,0.10560873,0740.mp4,2
-0.5184853,-0.44467348,0.096098244,0741.mp4,2
-0.40588692,-0.23364858,-0.58171,0742.mp4,2
-0.08526517,0.5375433,-0.7347718,0743.mp4,4
0.7349166,-0.4601745,-0.2617401,0744.mp4,19
-0.028187437,0.10930383,-0.83941865,0745.mp4,12
0.57470137,-0.5018958,-0.27513725,0746.mp4,20
-0.24341533,-0.40461284,-0.0987897,0747.mp4,2
-0.3214454,0.07159731,0.17854762,0748.mp4,2
0.31544587,0.32457888,0.5377266,0749.mp4,6
0.717106,-0.45199612,-0.4358243,0750.mp4,8
0.06586208,0.2846453,-0.16457227,0751.mp4,4
-0.5462239,0.17153645,0.25019768,0752.mp4,1
-0.6772162,-0.18275353,-0.39885896,0753.mp4,0
0.03496431,0.31105042,-0.3964325,0754.mp4,4
-0.68272775,0.079647034,0.1922831,0755.mp4,2
0.17591475,-0.97629124,-0.3635993,0756.mp4,5
-0.067877874,0.5142623,-0.67179394,0757.mp4,4
-0.17376086,-0.34946993,0.105282634,0758.mp4,2
0.86575645,-0.45651597,-0.27623472,0759.mp4,19
0.9054853,-0.31044427,0.2163097,0760.mp4,10
0.06817221,0.29833028,-0.36071384,0761.mp4,21
-0.79850054,-0.67500967,-0.35081655,0762.mp4,2
-0.04578168,0.16299036,-0.13855806,0763.mp4,0
0.11711581,0.14067277,-0.76835406,0764.mp4,12
0.31206074,-0.30907324,-0.6511812,0765.mp4,8
0.0049765073,0.44992626,-0.9109683,0766.mp4,12
0.5464941,-0.22561955,-0.28954414,0767.mp4,13
0.5131293,-0.16052479,0.26586744,0768.mp4,10
-0.8659134,-0.46415895,-0.17355242,0769.mp4,2
-0.17835033,-0.25509965,0.37960112,0770.mp4,17
-0.043478265,0.36312717,-0.38572592,0771.mp4,4
0.41994694,0.28845283,0.5241529,0772.mp4,6
-0.16245966,-0.0078635365,0.94715255,0773.mp4,15
-0.07126452,-0.30242798,-0.16897364,0774.mp4,22
-0.21538258,-0.31680852,-0.7156679,0775.mp4,2
0.46334648,-0.32940766,-0.088066325,0776.mp4,10
0.8918583,-0.53122616,-0.36996198,0777.mp4,5
-0.2083015,-0.3473854,-0.18049902,0778.mp4,2
-0.63989455,-0.78470635,-0.771622,0779.mp4,16
0.027099311,0.9840554,-0.17249931,0780.mp4,9
0.47609752,-0.47938994,0.11151233,0781.mp4,10
0.7017284,-0.3238892,-0.28118318,0782.mp4,19
0.22439995,-0.17468801,0.13605666,0783.mp4,3
-0.35061368,-0.56284374,-0.81319416,0784.mp4,25
-0.51982737,0.1889295,0.29916984,0785.mp4,1
-0.018878277,0.61764985,-0.59781635,0786.mp4,4
0.27412087,-0.47805327,-0.23583135,0787.mp4,2
-0.07414925,-0.24997655,-0.18331134,0788.mp4,2
-0.046619073,0.8286096,-0.29484293,0789.mp4,9
0.791104,-0.39996815,-0.22571613,0790.mp4,19
0.37485805,0.11589658,0.5092487,0791.mp4,6
0.95509833,-0.30956805,0.10713512,0792.mp4,10
0.22850382,-0.06139379,0.03729856,0793.mp4,3
-0.36527005,-0.16115351,-0.6346959,0794.mp4,26
-0.20797823,0.08233333,0.92266995,0795.mp4,15
-0.40466484,-0.49182045,-0.7621759,0796.mp4,26
0.03181799,-0.27175415,0.031657994,0797.mp4,2
0.27210653,0.33423537,0.636608,0798.mp4,6
-0.04224097,0.8127529,-0.18014155,0799.mp4,9
-0.73256886,-0.76876724,-0.78302485,0800.mp4,14
0.13764262,0.48511934,-0.5286151,0801.mp4,4
0.10921684,0.4227702,-0.5803074,0802.mp4,4
0.11637996,-0.9359238,-0.31356898,0803.mp4,5
0.70756525,-0.25969732,0.2885536,0804.mp4,10
-0.13606274,-0.8567447,-0.41086978,0805.mp4,5
-0.44572976,0.1906367,0.26339707,0806.mp4,23
-0.177021,0.025627643,-0.30674776,0807.mp4,0
0.34805018,-0.39036158,-0.6270863,0808.mp4,8
0.22466841,-0.108785756,-0.47314215,0809.mp4,0
-0.5364318,0.13837802,0.28333855,0810.mp4,1
0.4629672,0.018206134,-0.3318101,0811.mp4,19
-0.21813326,-0.37219322,-0.7633495,0812.mp4,23
0.9694342,-0.28507316,0.08847299,0813.mp4,10
-0.45817772,0.12157524,0.24151158,0814.mp4,23
-0.8638656,-0.63670063,-0.7151162,0815.mp4,14
0.13530087,0.22070694,0.8502392,0816.mp4,6
-0.30149612,-0.04463303,-0.27283522,0817.mp4,2
-0.034005016,0.95375633,-0.17090516,0818.mp4,9
-0.6288952,0.23771623,0.34604257,0819.mp4,1
-0.7203039,-0.54362416,0.12587431,0820.mp4,2
-0.33326793,-0.19051318,0.0579755,0821.mp4,2
0.12607235,0.3865803,-0.30384958,0822.mp4,21
-0.33586568,-0.19290857,0.21334559,0823.mp4,2
0.18965909,0.26496783,-0.29649934,0824.mp4,3
0.27051547,-0.16939685,-0.6137848,0825.mp4,8
0.3464969,-0.18250869,0.1933972,0826.mp4,10
0.2542344,-0.27112544,0.048258692,0827.mp4,3
-0.039579414,0.51966804,-0.6054857,0828.mp4,4
0.95567685,-0.28363937,0.033635765,0829.mp4,10
0.030758042,0.97265375,-0.13173267,0830.mp4,9
0.24364454,-0.13390657,-0.7195951,0831.mp4,12
0.1905996,0.21665817,0.72492343,0832.mp4,6
0.107158184,0.38132817,-0.30452523,0833.mp4,21
0.4863724,-0.50068974,-0.696568,0834.mp4,27
0.29710597,-0.048093498,-0.64849496,0835.mp4,13
0.83533156,-0.49275333,-0.03172882,0836.mp4,10
0.17814527,0.12374082,0.40418792,0837.mp4,6
-0.92155623,-0.5426953,-0.51003087,0838.mp4,2
0.7938514,-0.39124817,0.13893509,0839.mp4,10
-0.5587837,-0.2967938,-0.51440865,0840.mp4,2
0.7245952,-0.4155033,-0.14713217,0841.mp4,19
-0.186316,0.17618227,-0.60932654,0842.mp4,0
-0.22297446,0.12947804,-0.583398,0843.mp4,0
0.10169707,-0.06702295,-0.38061178,0844.mp4,0
0.62914896,-0.21032104,-0.5279331,0845.mp4,13
-0.3129982,-0.04080394,-0.4176852,0846.mp4,0
-0.29622838,0.09333485,-0.42226,0847.mp4,0
-0.07781829,0.60997087,-0.61350477,0848.mp4,4
0.3156555,-0.037468553,0.31395286,0849.mp4,10
0.30766508,0.22415799,0.5487682,0850.mp4,6
-0.5324041,-0.34020418,0.08313906,0851.mp4,2
-0.47031653,-0.19328178,-0.36565843,0852.mp4,2
0.35897523,-0.10357955,-0.82882583,0853.mp4,13
-0.17913991,-0.19302334,-0.21739641,0854.mp4,2
0.4748962,0.012945861,-0.33247817,0855.mp4,19
0.71462053,-0.53713244,-0.32831225,0856.mp4,19
1.0,-0.29987368,0.11146343,0857.mp4,10
-0.7022374,-0.4995318,0.12751794,0858.mp4,2
-0.5767616,-0.6098347,0.10668877,0859.mp4,2
0.106488675,-0.93105143,-0.33194786,0860.mp4,5
0.67359823,-0.49249914,0.12853402,0861.mp4,10
-0.42244878,-0.13085064,-0.5024133,0862.mp4,2
0.6622367,-0.30672386,0.29037613,0863.mp4,10
-0.3633906,-0.4439449,0.119535446,0864.mp4,2
0.91197103,-0.3484257,0.29511434,0865.mp4,10
0.83900803,-0.43880588,-0.06487465,0866.mp4,19
-0.60552114,0.06194751,0.28222463,0867.mp4,2
-0.4350147,-0.0651005,-0.0046590418,0868.mp4,2
0.47991675,-0.61978614,-0.23859069,0869.mp4,20
-0.21794564,0.40788567,-0.575148,0870.mp4,4
0.23963895,-0.4007468,-0.49650675,0871.mp4,2
-0.16459967,-0.24630107,0.39035034,0872.mp4,17
-0.3397206,-0.43658736,0.12589845,0873.mp4,2
0.73778707,-0.49676335,0.100453496,0874.mp4,10
-0.001525687,0.114212185,-0.7782685,0875.mp4,12
0.7332527,-0.3516507,0.47804642,0876.mp4,10
0.7871258,-0.46231714,-0.4510488,0877.mp4,8
0.35832915,0.28132573,0.8414846,0878.mp4,6
-0.3847435,-0.13772476,0.2555039,0879.mp4,2
-0.017418038,0.96418726,-0.18656036,0880.mp4,9
0.10997236,0.15885338,-0.78011066,0881.mp4,12
-0.15698566,-0.24442726,0.37043804,0882.mp4,17
0.03298315,0.98475623,-0.13907804,0883.mp4,9
-0.024177743,0.8566605,-0.2544726,0884.mp4,9
0.3318116,-0.18741576,-0.5171368,0885.mp4,8
0.73719335,-0.31194907,-0.546831,0886.mp4,8
0.8166556,-0.47830427,-0.34129396,0887.mp4,19
0.7458956,-0.3549447,0.2796266,0888.mp4,10
0.636235,-0.18866566,-0.8315028,0889.mp4,8
0.1713755,0.06626816,-0.80284804,0890.mp4,12
0.10234551,0.1496,-0.047607943,0891.mp4,23
-0.93008274,-0.5508748,-0.5465404,0892.mp4,2
-0.016767351,0.9692911,-0.2242032,0893.mp4,9
-0.74660265,-0.35079956,-0.46949652,0894.mp4,2
0.24004146,0.094284326,-0.69945866,0895.mp4,4
0.041597582,0.98471594,-0.119809836,0896.mp4,9
-0.70925254,-0.69842523,-0.09456541,0897.mp4,2
0.029023562,0.97037995,-0.13842547,0898.mp4,9
-0.12221427,-0.28510106,-0.7957791,0899.mp4,24
0.33961004,-0.2622161,-0.8414764,0900.mp4,13
0.18891963,0.42431772,-0.3334154,0901.mp4,21
-0.15714149,-0.0032649785,0.89745015,0902.mp4,15
-0.10042055,0.49691993,-0.46947598,0903.mp4,4
-0.92503965,-0.6096201,-0.575755,0904.mp4,2
0.9214765,-0.26942074,0.017492697,0905.mp4,10
-0.2243515,-0.47089815,-0.2503823,0906.mp4,2
0.27549142,-0.61134636,-0.3133489,0907.mp4,20
0.2728396,-0.2398189,-0.84538025,0908.mp4,13
0.3164348,-0.05166629,-0.50951266,0909.mp4,8
-0.56123525,-0.58777416,0.20345384,0910.mp4,2
0.34237677,-0.60729074,-0.31544268,0911.mp4,20
-0.25273383,-0.18660162,-0.26565728,0912.mp4,2
0.45520186,-0.37351158,-0.023682773,0913.mp4,10
0.73369825,-0.5933881,0.013604939,0914.mp4,5
-0.64447206,-0.7159147,-0.666675,0915.mp4,12
0.15926453,0.27382725,-0.8354394,0916.mp4,4
-0.2625984,-0.21032634,0.29641515,0917.mp4,2
-0.9726039,-0.58462214,-0.48837456,0918.mp4,2
0.06489569,0.87101734,-0.1701498,0919.mp4,9
-0.4397617,-0.11919244,-0.3609799,0920.mp4,2
-0.3876017,-0.2863689,-0.71272707,0921.mp4,24
0.35813,0.33261567,0.87624234,0922.mp4,6
-0.34485194,-0.7624462,-0.7698717,0923.mp4,26
-0.7977238,0.05676174,0.2615672,0924.mp4,2
0.59392124,-0.34510148,-0.37682384,0925.mp4,8
0.86372805,-0.23513274,0.22410643,0926.mp4,10
-0.8144028,-0.84603065,-0.7621857,0927.mp4,14
-0.6169192,0.020263389,0.24312171,0928.mp4,2
0.6026832,-0.32937002,0.49907202,0929.mp4,10
-0.325743,0.13771048,-0.5773795,0930.mp4,0
-0.5828992,-0.58114356,-0.04305847,0931.mp4,2
-0.7732298,-0.4475832,-0.35889912,0932.mp4,2
-0.06052206,-0.8017801,-0.5073682,0933.mp4,16
0.13293798,0.20534077,-0.27269086,0934.mp4,3
0.42886573,-0.20539416,-0.48803294,0935.mp4,8
0.21181914,0.19463238,0.51939094,0936.mp4,6
0.7531007,-0.24332437,0.09615064,0937.mp4,10
-0.41681844,-0.4377652,0.1129536,0938.mp4,2
0.0007427316,0.02072531,-0.39110595,0939.mp4,12
0.5122203,-0.1619118,-0.5988209,0940.mp4,8
-0.104814164,-0.10088146,-0.7512278,0941.mp4,12
0.19128859,0.22331819,0.81305724,0942.mp4,6
-0.7598532,0.11927593,0.28296995,0943.mp4,1
-0.39080423,-0.48929372,-0.17128539,0944.mp4,2
-0.07516913,0.31144863,-0.2846196,0945.mp4,21
-0.7232202,0.10012019,0.2732971,0946.mp4,1
-0.113722436,-0.053719655,0.6376617,0947.mp4,17
0.2557504,-0.2665649,0.03906414,0948.mp4,3
0.26776454,-0.15350094,-0.71055126,0949.mp4,8
-0.3678026,-0.50685716,-0.1362558,0950.mp4,2
-0.8191742,-0.6445825,-0.8194,0951.mp4,28
-0.023122063,0.14519882,-0.7176776,0952.mp4,12
-0.5435846,-0.56354177,-0.07062465,0953.mp4,2
0.4504136,0.31405663,0.7243024,0954.mp4,6
0.35057166,-0.34585235,0.037137926,0955.mp4,3
0.21524814,-0.10276285,0.016141057,0956.mp4,3
-0.7525865,0.039649665,0.2744516,0957.mp4,2
0.4129533,-0.5063901,-0.24405202,0958.mp4,20
-0.25295514,-0.42375648,0.116416395,0959.mp4,2
-0.2461948,0.1619645,-0.24667642,0960.mp4,0
-0.022401571,0.56201535,-0.8293761,0961.mp4,28
0.6511365,-0.2258471,-0.55604744,0962.mp4,13
0.05084172,0.47175092,-0.85493785,0963.mp4,4
-0.15776438,0.12253779,0.93202156,0964.mp4,15
0.6830957,-0.33018708,-0.28379014,0965.mp4,19
-0.44247872,-0.55261934,0.010893941,0966.mp4,2
0.19371995,0.41555434,-0.4448833,0967.mp4,4
0.4941429,-0.44058388,0.17342871,0968.mp4,10
